"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C_AVDD_1";"C_0603_1608Metric";1;"0.1u";;;
2;"R2,R3,R4,R1";"R_0603_1608Metric";4;"1k";;;
3;"JP1,JP2";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";2;"Jumper_2_Open";;;
4;"C5,C6,C3,C4,C_DVDD_1";"C_0603_1608Metric";5;"100n";;;
5;"J7";"Molex_KK-254_AE-6410-08A_1x08_P2.54mm_Vertical";1;"Conn_01x08";;;
6;"R16,R17";"R_0603_1608Metric";2;"5K1";;;
7;"J1,J6,J2,J9,J4,J3";"Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical";6;"Conn_01x02_Pin";;;
8;"TP5,TP2,TP3,TP7,TP6,TP1,TP8,TP4";"TestPoint_THTPad_D1.0mm_Drill0.5mm";8;"TestPoint";;;
9;"R14,R6,R13,R15,R12,R5,R7";"R_0603_1608Metric";7;"10k";;;
10;"R11,R8,R9,R10";"R_0603_1608Metric";4;"12k";;;
11;"D1";"SOT-23";1;"BZX84C5V6";;;
12;"FB1";"L_0603_1608Metric";1;"330Ω";;;
13;"U1";"SSOP-28_5.3x10.2mm_P0.65mm";1;"ADS1256IDBR";;;
14;"J8";"JAE_DX07S016JA1R1500";1;"USB_C_Receptacle_USB2.0_JAE";;;
15;"C_AVDD_2";"C_0805_2012Metric";1;"10u";;;
16;"C1";"C_0603_1608Metric";1;"100nF";;;
17;"C_FILT1,C_FILT2,C_FILT3,C_FILT4";"C_0603_1608Metric";4;"0.33u";;;
18;"J5";"Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical";1;"Conn_01x05_Pin";;;
19;"J_RPI1";"PinHeader_2x20_P2.54mm_Vertical";1;"THD-20-R";;;
